-5.100    0.4000
-5.000    0.4000
-4.900    0.0400
-4.800    0.9500
-4.700    1.0000
-4.600    0.0000
-4.500    0.5700
-4.400    0.8200
-4.300    0.3100
-4.200    0.0000
-4.100    0.0100
-4.000    0.5600
-3.900    0.6700
-3.800    0.3000
-3.700    1.0000
-3.600    0.6400
-3.500    0.7200
-3.400    0.6600
-3.300    0.6300
-3.200    0.1800
-3.100    0.8100
-3.000    0.1900
-2.900    0.4400
-2.800    0.0200
-2.700    0.6300
-2.600    0.8100
-2.500    0.7800
-2.400    0.9100
-2.300    0.6400
-2.200    0.9100
-2.100    0.0200
-2.000    0.7000
-1.900    0.9700
-1.800    0.7300
-1.700    0.6400
-1.600    0.9700
-1.500    0.3900
-1.400    0.2100
-1.300    0.7800
-1.200    0.7000
-1.100    0.2100
-1.000    0.4600
-0.900    0.2500
-0.800    0.5400
-0.700    0.7600
-0.600    0.9200
-0.500    0.8400
-0.400    0.4700
-0.300    0.5700
-0.200    0.4600
-0.100    0.3100
0.000    0.3800
0.100    0.3100
0.200    0.7500
0.300    0.4000
0.400    0.6100
0.500    0.2100
0.600    0.8400
0.700    0.5100
0.800    0.8600
0.900    0.4100
1.000    0.1900
1.100    0.2100
1.200    0.3700
1.300    0.5800
1.400    0.8600
1.500    1.0000
1.600    0.9700
1.700    0.7300
1.800    0.4400
1.900    0.6700
2.000    0.6000
2.100    0.9000
2.200    0.5800
2.300    0.1300
2.400    0.3100
2.500    0.4900
2.600    0.6300
2.700    0.4400
2.800    0.7300
2.900    0.7600
3.000    0.7600
3.100    0.7700
3.200    0.7300
3.300    0.1600
3.400    0.8300
3.500    1.0000
3.600    0.0400
3.700    0.6700
3.800    0.5100
3.900    0.5601
4.000    0.0701
4.100    0.3602
4.200    0.7704
4.300    0.1007
4.400    0.9512
4.500    0.2819
4.600    0.1032
4.700    0.5750
4.800    0.0079
4.900    0.5522
5.000    0.2483
5.100    0.6271
5.200    0.1292
5.300    0.5356
5.400    0.4673
5.500    0.5054
5.600    1.1109
5.700    0.8745
5.800    1.0769
5.900    0.6482
6.000    0.8079
6.100    0.6949
6.200    0.6373
6.300    1.4426
6.400    0.7777
6.500    1.3888
6.600    1.6821
6.700    1.0339
6.800    1.2308
6.900    1.9900
7.000    1.3400
7.100    0.9900
7.200    1.3108
7.300    1.0139
7.400    0.9521
7.500    1.7388
7.600    1.0877
7.700    1.4826
7.800    1.0573
7.900    0.4949
8.000    0.7679
8.100    0.7182
8.200    0.8969
8.300    0.3345
8.400    1.0409
8.500    0.8154
8.600    0.6273
8.700    0.9256
8.800    0.4292
8.900    0.0771
9.000    0.8983
9.100    0.5022
9.200    0.9779
9.300    1.0050
9.400    0.3232
9.500    0.0419
9.600    0.6012
9.700    0.8107
9.800    0.8304
9.900    0.5302
10.000    0.8001
10.100    0.1601
10.200    0.5300
10.300    0.1400
10.400    0.9400
10.500    0.2900
10.600    0.7700
10.700    0.9900
10.800    0.1600
10.900    0.2900
11.000    0.0300
11.100    0.2200
11.200    0.7100
11.300    0.3500
11.400    0.0400
11.500    0.6100
11.600    0.0600
11.700    0.2500
11.800    0.1300
11.900    0.1100
12.000    0.3000
12.100    0.0000
12.200    0.2700
12.300    0.9400
12.400    0.6600
12.500    0.2500
12.600    0.6400
12.700    0.9200
12.800    0.0500
12.900    0.4700
13.000    0.4400
13.100    0.8500
13.200    0.2900
13.300    0.6300
13.400    0.6500
13.500    0.8900
13.600    0.5900
13.700    0.4100
13.800    0.8700
13.900    0.4100
14.000    0.3600
14.100    0.5700
14.200    0.2900
14.300    0.0700
14.400    0.9200
14.500    0.3300
14.600    0.3400
14.700    0.6400
14.800    0.5900
14.900    0.4700
15.000    0.7600
15.100    0.5500
15.200    0.1300
15.300    0.0200
15.400    0.4800
15.500    0.4600
15.600    0.2700
15.700    0.1200
15.800    0.3700
15.900    0.9900
16.000    0.2500
16.100    0.4800
16.200    0.8300
16.300    0.2000
16.400    0.7700
16.500    0.1300
16.600    0.0900
16.700    0.3500
16.800    0.5500
16.900    0.6200
17.000    0.7600
17.100    0.5700
17.200    0.1800
17.300    0.7200
17.400    0.6400
17.500    0.1000
17.600    0.0400
17.700    0.6400
17.800    0.7400
17.900    0.6300
18.000    0.7700
18.100    0.1500
18.200    0.1800
18.300    0.9100
18.400    0.8400
18.500    0.3200
18.600    0.3600
18.700    0.7700
18.800    0.1000
18.900    0.3900
19.000    0.7500
19.100    0.3500
19.200    0.8700
19.300    0.2300
19.400    0.2200
19.500    0.3000
19.600    0.3700
19.700    0.3100
19.800    0.6500
19.900    0.5800
20.000    0.5900
