-8.1    0.850
-8.0    0.400
-7.9    0.550
-7.8    0.310
-7.7    0.830
-7.6    0.550
-7.5    0.980
-7.4    0.930
-7.3    0.730
-7.2    0.010
-7.1    0.440
-7.0    0.840
-6.9    0.210
-6.8    0.220
-6.7    0.860
-6.6    0.100
-6.5    0.750
-6.4    0.340
-6.3    0.550
-6.2    0.060
-6.1    0.020
-6.0    0.040
-5.9    0.420
-5.8    0.990
-5.7    0.570
-5.6    0.670
-5.5    0.930
-5.4    0.370
-5.3    0.140
-5.2    0.860
-5.1    0.870
-5.0    0.990
-4.9    0.920
-4.8    0.420
-4.7    0.960
-4.6    0.740
-4.5    0.630
-4.4    0.590
-4.3    0.660
-4.2    0.350
-4.1    0.600
-4.0    0.090
-3.9    0.860
-3.8    0.480
-3.7    0.980
-3.6    0.710
-3.5    0.580
-3.4    0.730
-3.3    0.720
-3.2    0.790
-3.1    0.450
-3.0    0.740
-2.9    0.830
-2.8    0.880
-2.7    0.721
-2.6    0.061
-2.5    0.202
-2.4    0.643
-2.3    0.435
-2.2    0.018
-2.1    0.162
-2.0    0.318
-1.9    0.687
-1.8    0.099
-1.7    0.436
-1.6    0.697
-1.5    0.575
-1.4    0.141
-1.3    1.055
-1.2    0.357
-1.1    0.658
-1.0    0.838
-0.9    1.335
-0.8    1.407
-0.7    1.563
-0.6    1.558
-0.5    1.019
-0.4    1.032
-0.3    1.154
-0.2    1.921
-0.1    1.960
0.0    1.700
0.1    1.680
0.2    1.411
0.3    1.144
0.4    0.912
0.5    1.289
0.6    1.128
0.7    0.983
0.8    1.477
0.9    0.885
1.0    0.888
1.1    1.208
1.2    1.007
1.3    0.435
1.4    0.421
1.5    0.145
1.6    0.797
1.7    0.336
1.8    0.949
1.9    0.527
2.0    0.318
2.1    0.042
2.2    0.388
2.3    0.845
2.4    0.983
2.5    0.912
2.6    0.081
2.7    0.821
2.8    0.140
2.9    0.030
3.0    0.440
3.1    0.500
3.2    0.390
3.3    0.900
3.4    0.730
3.5    0.450
3.6    0.060
3.7    0.830
3.8    0.480
3.9    0.670
4.0    0.930
4.1    0.670
4.2    0.570
4.3    0.690
4.4    0.920
4.5    0.510
4.6    0.730
4.7    0.290
4.8    0.800
4.9    0.300
5.0    0.790
5.1    0.760
5.2    0.330
5.3    0.840
5.4    0.600
5.5    0.980
5.6    0.740
5.7    0.340
5.8    0.450
5.9    0.540
6.0    0.370
6.1    0.900
6.2    0.710
6.3    0.420
6.4    0.450
6.5    0.090
6.6    0.540
6.7    0.510
6.8    0.920
6.9    0.010
7.0    0.850
7.1    0.510
7.2    0.680
7.3    0.410
7.4    0.860
7.5    0.250
7.6    0.590
7.7    0.250
7.8    0.540
7.9    0.040
8.0    0.550
8.1    1.000
8.2    0.800
8.3    0.540
8.4    0.830
8.5    0.050
8.6    0.170
8.7    0.220
8.8    0.390
8.9    0.630
9.0    0.760
9.1    0.430
9.2    0.180
9.3    0.120
9.4    0.850
9.5    0.290
9.6    0.220
9.7    0.040
9.8    0.460
9.9    0.800
10.0    0.060
10.1    0.300
10.2    0.970
10.3    0.400
10.4    0.380
10.5    0.830
10.6    0.660
10.7    0.970
10.8    0.070
10.9    0.860
11.0    0.000
11.1    0.280
11.2    0.510
11.3    0.460
11.4    0.480
11.5    1.000
11.6    0.180
11.7    0.660
11.8    0.210
11.9    0.230
12.0    0.950
12.1    0.640
12.2    0.660
12.3    0.120
12.4    0.760
12.5    0.170
12.6    0.410
12.7    0.980
12.8    0.210
12.9    0.870
13.0    0.440
13.1    0.940
13.2    0.840
13.3    0.400
13.4    0.340
13.5    0.210
13.6    0.220
13.7    0.660
13.8    0.840
13.9    0.960
14.0    0.170
14.1    0.840
14.2    0.900
14.3    0.690
14.4    0.960
14.5    0.380
14.6    0.680
14.7    0.130
14.8    0.700
14.9    0.900
15.0    0.370
15.1    0.640
15.2    0.190
15.3    0.690
15.4    0.420
15.5    0.950
15.6    0.860
15.7    0.830
15.8    0.590
15.9    0.740
16.0    0.350
16.1    0.020
16.2    0.670
16.3    0.180
16.4    0.080
16.5    0.000
16.6    0.390
16.7    0.980
16.8    0.320
16.9    0.220
17.0    0.590
17.1    0.500
17.2    0.720
17.3    0.490
17.4    0.180
17.5    0.340
17.6    0.530
17.7    0.860
17.8    0.130
17.9    0.890
18.0    0.410
18.1    0.160
18.2    0.520
18.3    0.600
18.4    0.860
18.5    0.940
18.6    0.210
18.7    0.370
18.8    0.420
18.9    0.800
19.0    0.770
19.1    0.770
19.2    0.480
19.3    0.440
19.4    0.620
19.5    0.220
19.6    0.100
19.7    0.670
19.8    0.190
19.9    0.430
20.0    0.390
