-1.670    -6.9561
-1.660    -7.0655
-1.650    -7.5146
-1.640    -7.6735
-1.630    -7.7221
-1.620    -7.3605
-1.610    -7.8786
-1.600    -7.5464
-1.590    -7.3440
-1.580    -7.9113
-1.570    -7.8584
-1.560    -7.1152
-1.550    -7.6918
-1.540    -7.2581
-1.530    -7.4541
-1.520    -7.6799
-1.510    -8.0554
-1.500    -7.3307
-1.490    -7.8157
-1.480    -8.1305
-1.470    -7.6350
-1.460    -7.6192
-1.450    -7.9532
-1.440    -7.5370
-1.430    -7.8905
-1.420    -8.0237
-1.410    -7.4667
-1.400    -7.6794
-1.390    -8.4318
-1.380    -8.0841
-1.370    -8.4260
-1.360    -8.0377
-1.350    -7.7692
-1.340    -8.1903
-1.330    -8.2713
-1.320    -8.0220
-1.310    -7.7124
-1.300    -8.6126
-1.290    -8.0025
-1.280    -8.1322
-1.270    -8.5716
-1.260    -7.8807
-1.250    -8.5896
-1.240    -8.2283
-1.230    -8.0867
-1.220    -7.9449
-1.210    -8.1328
-1.200    -8.3404
-1.190    -8.1178
-1.180    -8.0950
-1.170    -8.2419
-1.160    -8.5185
-1.150    -8.7949
-1.140    -8.2411
-1.130    -8.7470
-1.120    -8.3426
-1.110    -8.2380
-1.100    -8.1531
-1.090    -8.9580
-1.080    -8.5727
-1.070    -8.7871
-1.060    -8.9013
-1.050    -8.0952
-1.040    -8.3588
-1.030    -8.8822
-1.020    -8.1354
-1.010    -8.7983
-1.000    -8.9810
-0.990    -9.1234
-0.980    -9.1556
-0.970    -8.7775
-0.960    -8.9992
-0.950    -8.3207
-0.940    -8.6319
-0.930    -8.8128
-0.920    -8.9836
-0.910    -9.1340
-0.900    -8.4743
-0.890    -8.8242
-0.880    -8.3940
-0.870    -9.0535
-0.860    -8.5227
-0.850    -9.0218
-0.840    -8.9205
-0.830    -8.8391
-0.820    -9.1474
-0.810    -8.6354
-0.800    -9.0932
-0.790    -9.3108
-0.780    -8.9081
-0.770    -8.6352
-0.760    -9.3921
-0.750    -9.0887
-0.740    -9.0051
-0.730    -8.6612
-0.720    -8.8572
-0.710    -9.0228
-0.700    -8.6583
-0.690    -9.0335
-0.680    -8.9884
-0.670    -8.6432
-0.660    -8.6277
-0.650    -9.1219
-0.640    -9.0960
-0.630    -9.3898
-0.620    -8.7033
-0.610    -9.1767
-0.600    -9.2598
-0.590    -9.2526
-0.580    -8.7253
-0.570    -8.7077
-0.560    -9.0099
-0.550    -8.9518
-0.540    -8.7535
-0.530    -8.9450
-0.520    -9.4563
-0.510    -8.5573
-0.500    -8.5582
-0.490    -8.5187
-0.480    -8.8391
-0.470    -9.4392
-0.460    -8.7791
-0.450    -8.8288
-0.440    -9.1283
-0.430    -9.3775
-0.420    -9.4265
-0.410    -8.9053
-0.400    -9.3139
-0.390    -8.6522
-0.380    -8.5003
-0.370    -8.8582
-0.360    -9.1859
-0.350    -9.0234
-0.340    -8.5206
-0.330    -8.8176
-0.320    -8.9344
-0.310    -9.0910
-0.300    -8.5174
-0.290    -9.0535
-0.280    -9.1995
-0.270    -9.0952
-0.260    -9.2807
-0.250    -9.0560
-0.240    -8.5511
-0.230    -8.5359
-0.220    -8.8306
-0.210    -8.5050
-0.200    -8.9292
-0.190    -8.8932
-0.180    -8.8670
-0.170    -9.2706
-0.160    -8.8240
-0.150    -9.1372
-0.140    -8.9301
-0.130    -8.7829
-0.120    -9.3454
-0.110    -8.8378
-0.100    -9.1799
-0.090    -9.1518
-0.080    -8.3235
-0.070    -9.1851
-0.060    -8.8464
-0.050    -8.3475
-0.040    -8.6984
-0.030    -9.2091
-0.020    -9.0196
-0.010    -8.4799
0.000    -9.1500
