1.990    -3.2835
2.000    -3.5379
2.010    -3.4823
2.020    -3.3766
2.030    -4.0709
2.040    -3.6352
2.050    -3.3393
2.060    -3.7735
2.070    -3.7676
2.080    -3.4817
2.090    -3.3957
2.100    -3.1197
2.110    -3.6036
2.120    -3.4775
2.130    -3.6014
2.140    -2.7452
2.150    -3.0490
2.160    -3.5127
2.170    -3.3064
2.180    -2.6101
2.190    -2.8638
2.200    -3.0974
2.210    -2.6410
2.220    -2.5446
2.230    -2.7881
2.240    -2.6916
2.250    -3.0851
2.260    -2.8985
2.270    -2.3219
2.280    -3.0853
2.290    -2.7287
2.300    -2.2920
2.310    -2.6654
2.320    -2.9687
2.330    -2.8019
2.340    -2.8952
2.350    -2.4584
2.360    -2.3616
2.370    -2.5949
2.380    -2.5180
2.390    -1.8412
2.400    -2.3544
2.410    -1.7075
2.420    -1.8806
2.430    -1.9737
2.440    -1.8268
2.450    -1.8499
2.460    -2.2830
2.470    -1.9661
2.480    -1.8191
2.490    -1.5822
2.500    -2.2352
2.510    -1.6883
2.520    -2.0413
2.530    -1.6243
2.540    -2.0173
2.550    -1.6504
2.560    -1.3134
2.570    -1.9064
2.580    -1.6594
2.590    -1.1224
2.600    -1.3955
2.610    -1.0885
2.620    -0.9615
2.630    -1.2345
2.640    -1.7976
2.650    -0.8006
2.660    -1.6836
2.670    -1.1767
2.680    -1.4497
2.690    -1.6328
2.700    -1.4959
2.710    -1.3089
2.720    -0.5420
2.730    -0.6151
2.740    -0.5583
2.750    -1.0314
2.760    -1.1645
2.770    -0.5577
2.780    -0.4109
2.790    -0.4441
2.800    -0.9873
2.810    -0.5205
2.820    -0.7037
2.830    -0.9770
2.840    -0.7903
2.850    -0.7436
2.860    -0.3469
2.870    -0.2003
2.880    -0.4437
2.890    -0.8471
2.900    -0.2005
2.910    -0.0839
2.920    -0.2074
2.930    -0.1409
2.940    -0.3444
2.950    -0.3980
2.960    -0.0416
2.970    -0.4952
2.980    -0.0789
2.990    -0.0326
3.000    -0.3563
3.010    0.1500
3.020    0.3462
3.030    -0.2576
3.040    -0.1915
3.050    0.0246
3.060    -0.0793
3.070    -0.1933
3.080    -0.0773
3.090    0.5986
3.100    0.7646
3.110    -0.0496
3.120    0.3863
3.130    -0.0080
3.140    0.2178
3.150    0.4635
3.160    0.0791
3.170    1.0047
3.180    0.3503
3.190    0.3558
3.200    0.8512
3.210    0.8067
3.220    1.2220
3.230    1.2173
3.240    1.2026
3.250    1.3778
3.260    0.6129
3.270    0.5780
3.280    0.6031
3.290    1.2281
3.300    0.8730
3.310    0.8679
3.320    1.6227
3.330    1.4275
3.340    1.1322
3.350    0.8968
3.360    0.8814
3.370    1.1160
3.380    1.0804
3.390    1.8048
3.400    0.9992
3.410    1.7634
3.420    0.9676
3.430    1.2318
3.440    1.5659
3.450    1.2999
3.460    1.4438
3.470    1.3477
3.480    1.9815
3.490    1.7653
3.500    1.2989
3.510    1.7225
3.520    2.0961
3.530    1.3395
3.540    1.7229
3.550    2.0462
3.560    2.4394
3.570    1.6826
3.580    1.9457
3.590    2.3187
3.600    2.1516
3.610    2.3645
3.620    1.6973
3.630    2.2399
3.640    2.2226
3.650    2.2351
3.660    2.1776
3.670    2.1099
3.680    2.3122
3.690    2.1844
3.700    2.1365
3.710    2.5086
3.720    2.7705
3.730    2.2424
3.740    2.4942
3.750    3.0559
3.760    2.2275
3.770    2.9290
3.780    2.3504
3.790    2.7918
3.800    2.2430
3.810    2.5042
3.820    2.3253
3.830    2.7862
3.840    3.2671
3.850    2.4279
3.860    2.5186
3.870    3.0092
3.880    3.3997
3.890    3.0501
3.900    2.8704
3.910    3.0606
3.920    3.5608
3.930    3.0208
3.940    3.3907
3.950    3.1605
3.960    3.2702
3.970    2.8798
3.980    3.5594
3.990    3.4988
4.000    2.9481
4.010    3.5573
4.020    3.8264
4.030    3.8454
4.040    3.5543
4.050    3.3831
4.060    3.9218
4.070    3.7804
4.080    3.9388
4.090    3.8672
4.100    3.4755
4.110    3.7136
4.120    3.8716
4.130    3.2696
4.140    3.2774
4.150    3.8751
4.160    4.0927
4.170    4.1501
4.180    4.1975
4.190    3.7648
4.200    3.4419
4.210    4.2889
4.220    4.3658
4.230    3.4926
4.240    3.7793
4.250    4.1859
4.260    3.7223
4.270    4.0886
4.280    4.0748
4.290    4.6109
4.300    3.8769
4.310    3.9428
4.320    4.3885
4.330    3.8941
4.340    4.6196
4.350    4.0749
4.360    4.0502
4.370    4.2753
4.380    4.5703
4.390    4.0152
4.400    4.1299
4.410    4.6745
4.420    4.3290
4.430    4.9134
4.440    4.4977
4.450    4.4618
4.460    4.2658
4.470    5.0496
4.480    5.0434
4.490    4.8670
4.500    4.5205
4.510    4.1638
4.520    4.8070
4.530    4.5101
4.540    4.2631
4.550    4.8259
4.560    4.9086
4.570    5.1912
4.580    4.4136
4.590    5.1159
4.600    5.2380
4.610    5.3801
4.620    4.4420
4.630    4.6437
4.640    5.2754
4.650    5.3768
4.660    4.6682
4.670    4.5894
4.680    4.8805
4.690    5.4514
4.700    5.4622
4.710    4.8329
4.720    4.9234
4.730    4.8938
4.740    5.4941
4.750    5.4842
4.760    5.4042
4.770    4.7640
4.780    5.5137
4.790    5.4032
4.800    5.5727
4.810    5.6119
4.820    5.1310
4.830    4.9100
4.840    4.9689
4.850    4.8776
4.860    5.5361
4.870    5.3145
4.880    5.8228
4.890    5.6809
4.900    5.1389
4.910    5.7367
4.920    5.3744
4.930    5.8920
4.940    5.6593
4.950    5.2466
4.960    5.5037
4.970    5.8806
4.980    5.3675
4.990    5.5541
5.000    5.4806
5.010    5.2870
5.020    5.8432
5.030    5.4893
5.040    5.5852
5.050    5.7110
5.060    5.9966
5.070    5.9920
5.080    5.4674
5.090    5.4625
5.100    5.3375
5.110    5.9624
5.120    6.3171
5.130    5.6917
5.140    6.0761
5.150    6.1304
5.160    5.7345
5.170    5.7584
5.180    5.5722
5.190    5.6659
5.200    6.1894
5.210    6.4527
5.220    6.1159
5.230    5.5990
5.240    6.0119
5.250    5.7746
5.260    6.4972
5.270    6.4796
5.280    6.2619
5.290    6.4540
5.300    5.6059
5.310    6.2977
5.320    5.6094
5.330    5.9709
5.340    5.6222
5.350    5.6834
5.360    6.1544
5.370    6.4153
5.380    6.1260
5.390    6.3866
5.400    6.6270
5.410    6.1972
5.420    5.7273
5.430    6.6473
5.440    6.2370
5.450    6.4767
5.460    6.4261
5.470    6.6154
5.480    6.5246
5.490    6.2736
5.500    6.5424
5.510    5.9611
5.520    6.2896
5.530    6.2180
5.540    6.7762
5.550    6.5042
5.560    6.1721
5.570    6.7698
5.580    6.4674
5.590    5.9048
5.600    6.6821
5.610    6.1892
5.620    6.3161
5.630    6.3829
5.640    6.5795
5.650    6.3460
5.660    6.1223
5.670    6.1184
5.680    6.8044
5.690    6.6102
5.700    6.5159
5.710    6.4214
5.720    6.7968
5.730    6.5620
5.740    6.3670
5.750    6.3219
5.760    5.9866
5.770    6.7412
5.780    6.8756
5.790    6.7698
5.800    6.9239
5.810    6.6479
5.820    6.6216
5.830    6.0953
5.840    6.7387
5.850    6.5920
5.860    6.7952
5.870    6.0882
5.880    6.5310
5.890    6.0836
5.900    6.8362
5.910    6.0185
5.920    6.4307
5.930    6.2828
5.940    6.1946
5.950    6.1264
5.960    6.7479
5.970    6.4394
5.980    6.3506
5.990    6.3017
6.000    6.8027
6.010    6.6234
6.020    6.8141
6.030    6.3346
6.040    6.2449
6.050    6.9050
6.060    6.3751
6.070    6.2849
6.080    6.3446
6.090    6.2842
6.100    6.7635
6.110    6.3028
6.120    6.6319
6.130    6.4008
6.140    6.4196
6.150    6.3782
6.160    6.0067
6.170    6.2150
6.180    6.1431
6.190    6.2011
6.200    6.9690
6.210    6.9767
6.220    6.8942
6.230    6.3816
6.240    6.2389
6.250    6.0660
6.260    6.1629
6.270    6.6297
6.280    6.1464
6.290    6.1529
6.300    6.9192
6.310    6.9354
6.320    6.7515
6.330    6.6974
6.340    6.9031
6.350    5.9687
6.360    6.5642
6.370    6.2395
6.380    6.8946
6.390    6.8897
6.400    6.1645
6.410    6.6192
6.420    6.8238
6.430    6.4282
6.440    6.6625
6.450    6.2067
6.460    6.4407
6.470    6.3045
6.480    6.0582
6.490    6.5618
6.500    6.4852
6.510    5.9985
6.520    6.5116
6.530    6.0146
6.540    6.0375
6.550    6.7402
6.560    6.0827
6.570    5.8552
6.580    6.3675
6.590    6.2296
6.600    6.0116
6.610    5.9435
6.620    5.8253
6.630    5.7769
6.640    6.3183
6.650    6.4097
6.660    6.4409
6.670    5.9019
6.680    6.3528
6.690    6.0236
6.700    6.4943
6.710    6.5648
6.720    6.3652
6.730    6.0255
6.740    5.7056
6.750    6.0856
6.760    6.3055
6.770    6.2252
6.780    6.1348
6.790    6.1143
6.800    5.8836
6.810    5.7128
6.820    5.8919
6.830    6.5109
6.840    5.8598
6.850    5.7185
6.860    6.0471
6.870    5.7455
6.880    5.7239
6.890    6.2321
6.900    5.8002
6.910    5.9082
6.920    6.3560
6.930    5.4838
6.940    5.5414
6.950    5.8689
6.960    6.1063
6.970    5.8636
6.980    5.6607
6.990    6.3577
7.000    5.8046
7.010    6.0815
7.020    6.1781
7.030    5.4347
7.040    5.3812
7.050    5.8375
7.060    5.4838
7.070    6.0099
7.080    5.3859
7.090    5.9518
7.100    6.1276
7.110    5.6233
7.120    5.6889
7.130    5.3844
7.140    5.1697
7.150    5.6050
7.160    5.1702
7.170    5.6352
7.180    5.7802
7.190    5.3351
7.200    5.9798
7.210    5.7145
7.220    5.3891
7.230    5.8135
7.240    5.6979
7.250    5.1022
7.260    5.8663
7.270    4.9904
7.280    5.5244
7.290    5.0883
7.300    4.9221
7.310    4.9058
7.320    5.7694
7.330    5.3730
7.340    5.6364
7.350    5.7898
7.360    4.8631
7.370    5.7862
7.380    5.1293
7.390    5.6124
7.400    5.4353
7.410    5.6482
7.420    5.6309
7.430    4.8636
7.440    5.4562
7.450    5.5788
7.460    4.9312
7.470    5.4436
7.480    4.6959
7.490    5.5482
7.500    4.6203
7.510    5.5424
7.520    4.7944
7.530    4.5664
7.540    4.9283
7.550    5.4201
7.560    4.6218
7.570    4.7435
7.580    5.0551
7.590    4.7967
7.600    4.8382
7.610    4.6596
7.620    4.4010
7.630    5.3223
7.640    5.1035
7.650    5.1247
7.660    4.8759
7.670    4.7470
7.680    5.0380
7.690    5.1590
7.700    4.5199
7.710    4.3108
7.720    4.6616
7.730    5.0324
7.740    5.0832
7.750    4.3739
7.760    4.8845
7.770    4.2951
7.780    4.1157
7.790    4.5662
7.800    4.8567
7.810    4.7671
7.820    4.4775
7.830    4.0379
7.840    4.7583
7.850    4.8386
7.860    4.5789
7.870    4.8491
7.880    4.7393
7.890    4.7995
7.900    3.8197
7.910    4.1098
7.920    4.0099
7.930    3.8000
7.940    4.0301
7.950    4.3901
7.960    4.5602
7.970    4.5602
7.980    4.4802
7.990    3.9402
8.000    4.0801
8.010    4.3901
8.020    3.6601
8.030    4.5200
8.040    4.2099
8.050    4.2099
8.060    4.3798
8.070    3.9297
8.080    4.0396
8.090    4.3795
8.100    4.0595
8.110    3.8094
8.120    3.7393
8.130    3.4892
8.140    3.4892
8.150    3.4891
8.160    4.0191
8.170    3.7690
8.180    4.0590
8.190    3.8290
8.200    3.6590
8.210    3.9990
8.220    3.7391
8.230    3.4892
8.240    3.6392
8.250    3.6294
8.260    3.0995
8.270    3.4297
8.280    3.0998
8.290    3.8601
8.300    3.3303
8.310    3.1706
8.320    3.2409
8.330    3.3513
8.340    3.0617
8.350    3.8521
8.360    3.6526
8.370    3.8831
8.380    3.2337
8.390    3.1643
8.400    3.4150
8.410    2.8057
8.420    3.5164
8.430    3.7172
8.440    3.5581
8.450    3.2690
8.460    3.5000
8.470    2.8711
8.480    2.7022
8.490    2.8933
8.500    3.0646
8.510    2.7459
8.520    3.3072
8.530    3.2287
8.540    3.0302
8.550    2.7418
8.560    2.6834
8.570    2.6352
8.580    2.7070
8.590    3.3389
8.600    3.0609
8.610    2.9629
8.620    2.4451
8.630    3.2673
8.640    2.9696
8.650    3.1821
8.660    3.1446
8.670    2.6572
8.680    2.7799
8.690    3.1227
8.700    2.9257
8.710    2.3087
8.720    2.7418
8.730    2.2550
8.740    2.8784
8.750    2.4918
8.760    2.7454
8.770    2.2691
8.780    2.2829
8.790    2.3868
8.800    2.1209
8.810    2.3250
8.820    2.4793
8.830    2.7837
8.840    2.9283
8.850    2.5630
8.860    2.6078
8.870    2.7027
8.880    2.6478
8.890    2.7831
8.900    2.5284
8.910    2.2040
8.920    2.9296
8.930    2.5154
8.940    2.6914
8.950    2.4675
8.960    1.9538
8.970    2.4402
8.980    2.4168
8.990    2.3835
9.000    2.2304
9.010    2.0175
9.020    2.0648
9.030    2.6922
9.040    2.6798
9.050    2.3575
9.060    2.6155
9.070    2.2136
9.080    2.0919
9.090    2.3804
9.100    2.0990
9.110    2.0679
9.120    2.5769
9.130    2.4662
9.140    2.4256
9.150    2.4152
9.160    1.9551
9.170    1.9751
9.180    1.7453
9.190    2.2458
9.200    2.4164
9.210    2.2873
9.220    2.1383
9.230    2.3796
9.240    2.5211
9.250    1.9029
9.260    1.5948
9.270    1.5670
9.280    2.4594
9.290    2.1421
9.300    1.7649
9.310    2.5080
9.320    2.0014
9.330    2.0150
9.340    2.0488
9.350    1.8829
9.360    2.2572
9.370    1.8917
9.380    2.0066
9.390    1.6016
9.400    2.2070
9.410    2.4026
9.420    1.9684
9.430    2.0846
9.440    2.1809
9.450    2.3876
9.460    1.5045
9.470    2.1617
9.480    1.7192
9.490    1.6270
9.500    1.7851
9.510    2.1934
9.520    1.9820
9.530    2.0109
9.540    2.0002
9.550    1.5897
9.560    2.3595
9.570    1.7096
9.580    1.6300
9.590    1.9407
9.600    1.9918
9.610    1.5431
9.620    1.9448
9.630    1.4868
9.640    1.7291
9.650    1.5017
9.660    1.9047
9.670    1.5079
9.680    1.6016
9.690    1.4455
9.700    1.6598
9.710    2.3644
9.720    2.0694
9.730    1.8547
9.740    1.6804
9.750    1.8264
9.760    1.8228
9.770    1.7695
9.780    2.2366
9.790    1.7941
9.800    1.9919
9.810    2.2801
9.820    1.5887
9.830    2.2376
9.840    1.8869
9.850    1.8566
9.860    2.4367
9.870    2.5172
9.880    1.8381
9.890    1.6693
9.900    2.0710
9.910    2.4430
9.920    2.4955
9.930    2.6284
9.940    2.5516
9.950    1.8253
9.960    2.3994
9.970    1.7139
9.980    2.6089
9.990    2.2642
10.000    2.4300
