12.340    25.8080
12.350    26.4737
12.360    26.1508
12.370    26.0093
12.380    26.6494
12.390    26.4209
12.400    27.0439
12.410    27.2185
12.420    27.2145
12.430    27.5820
12.440    28.3210
12.450    28.6716
12.460    28.2737
12.470    29.2373
12.480    29.3524
12.490    29.7191
12.500    29.1874
12.510    30.1671
12.520    29.5985
12.530    30.5214
12.540    30.5459
12.550    30.4120
12.560    30.8796
12.570    31.4689
12.580    31.6797
12.590    31.5522
12.600    32.0662
12.610    32.8419
12.620    32.2292
12.630    32.9581
12.640    32.6987
12.650    33.2608
12.660    33.4247
12.670    33.6402
12.680    34.1673
12.690    34.7561
12.700    34.5066
12.710    35.0888
12.720    34.9526
12.730    36.1482
12.740    35.8554
12.750    36.2243
12.760    36.5250
12.770    36.6073
12.780    36.6914
12.790    37.8772
12.800    37.4148
12.810    38.4041
12.820    38.6451
12.830    39.0479
12.840    39.0324
12.850    39.0587
12.860    39.7368
12.870    40.2767
12.880    40.2983
12.890    40.2618
12.900    41.0870
12.910    40.6941
12.920    41.8429
12.930    41.7936
12.940    41.8661
12.950    42.8404
12.960    43.0766
12.970    43.0546
12.980    43.6245
12.990    43.4562
13.000    43.7398
13.010    44.4553
13.020    44.5926
13.030    45.4718
13.040    45.4230
13.050    46.0060
13.060    45.9509
13.070    46.9277
13.080    46.2965
13.090    46.7072
13.100    47.9098
13.110    47.5443
13.120    48.6408
13.130    48.4493
13.140    49.1897
13.150    49.3021
13.160    49.8464
13.170    49.9628
13.180    49.9711
13.190    51.2314
13.200    51.0037
13.210    51.8680
13.220    52.0844
13.230    52.0327
13.240    52.5331
13.250    53.5155
13.260    53.7700
13.270    53.5165
13.280    54.1551
13.290    54.6557
13.300    54.5784
13.310    55.1732
13.320    55.3901
13.330    56.1391
13.340    56.9301
13.350    56.7633
13.360    57.0886
13.370    58.1560
13.380    58.6255
13.390    58.9872
13.400    59.4510
13.410    59.4270
13.420    59.4151
13.430    60.6254
13.440    61.0679
13.450    61.1125
13.460    61.0593
13.470    61.6884
13.480    62.8396
13.490    62.4330
13.500    62.9487
13.510    63.5065
13.520    64.2766
13.530    64.9790
13.540    64.7636
13.550    65.6604
13.560    66.2995
13.570    65.9609
13.580    67.2345
13.590    67.7904
13.600    67.9086
13.610    68.3892
13.620    68.4720
13.630    69.0871
13.640    69.2546
13.650    70.4043
13.660    70.4565
13.670    70.5509
13.680    71.6977
13.690    71.4769
13.700    72.8784
13.710    73.0724
13.720    73.4386
13.730    74.0773
13.740    74.3884
13.750    74.4419
13.760    75.0478
13.770    75.8961
13.780    76.1669
13.790    77.1500
13.800    77.1757
13.810    77.5237
13.820    78.6343
13.830    79.3373
13.840    79.6128
13.850    80.4207
13.860    80.5612
13.870    80.6941
13.880    81.0596
13.890    81.6876
13.900    82.2681
13.910    82.9811
13.920    83.9666
13.930    83.8348
13.940    84.7054
13.950    85.3987
13.960    86.2945
13.970    86.7628
13.980    86.7338
13.990    87.6374
14.000    88.0835
14.010    88.3223
14.020    88.9337
14.030    89.2677
14.040    90.6744
14.050    90.7737
14.060    91.0256
14.070    92.2003
14.080    92.6675
14.090    92.6875
14.100    93.6802
14.110    94.3455
14.120    94.5535
14.130    95.8143
14.140    95.6678
14.150    97.0039
14.160    97.5429
14.170    98.0346
14.180    98.6490
14.190    99.3862
14.200    99.6361
14.210    100.6588
14.220    100.5644
14.230    101.9527
14.240    102.3038
14.250    102.5477
14.260    103.0844
14.270    103.8040
14.280    104.3064
14.290    105.2917
14.300    106.3598
14.310    106.7707
14.320    107.4346
14.330    108.2313
14.340    108.4109
14.350    108.9134
14.360    110.2588
14.370    110.1271
14.380    111.5784
14.390    111.8125
14.400    112.1396
14.410    113.6697
14.420    113.9927
14.430    114.9687
14.440    115.4877
14.450    116.0896
14.460    116.4645
14.470    117.2825
14.480    117.7734
14.490    118.1674
14.500    119.7944
14.510    119.9444
14.520    120.7475
14.530    121.6736
14.540    122.6028
14.550    123.1551
14.560    124.0404
14.570    123.8789
14.580    125.5404
14.590    125.9751
14.600    126.5028
14.610    127.5937
14.620    127.4678
14.630    128.3649
14.640    129.2753
14.650    129.6988
14.660    130.4554
14.670    131.4053
14.680    132.0583
14.690    133.2645
14.700    133.7940
14.710    135.1266
14.720    135.5225
14.730    136.7316
14.740    137.3540
14.750    138.2796
14.760    138.7385
14.770    139.7307
14.780    139.7861
14.790    141.0749
14.800    142.1169
14.810    142.7623
14.820    143.5109
14.830    143.6529
14.840    144.8683
14.850    145.8470
14.860    146.8490
14.870    146.8944
14.880    148.3532
14.890    149.2954
14.900    150.0710
14.910    151.0100
14.920    151.3124
14.930    152.2382
14.940    152.6774
14.950    153.8301
14.960    154.7963
14.970    155.9259
14.980    156.2690
14.990    157.4856
15.000    158.0656
15.010    158.8692
15.020    159.9863
15.030    160.8869
15.040    161.4610
15.050    163.1187
15.060    163.1599
15.070    164.4347
15.080    165.6430
15.090    165.9749
15.100    167.4205
15.110    167.8796
15.120    169.0823
15.130    169.4787
15.140    170.3086
15.150    171.2523
15.160    172.8395
15.170    173.5305
15.180    174.0551
15.190    174.9533
15.200    175.7753
15.210    177.2710
15.220    177.6103
15.230    178.9234
15.240    179.5103
15.250    181.1408
15.260    181.7651
15.270    182.8232
15.280    183.7350
15.290    184.8807
15.300    185.9601
15.310    186.6133
15.320    188.0403
15.330    189.0512
15.340    190.0758
15.350    190.8743
15.360    191.6667
15.370    192.2029
15.380    194.0730
15.390    194.1870
15.400    195.1849
15.410    196.6167
15.420    197.6524
15.430    198.9520
15.440    199.8856
15.450    200.5131
15.460    202.1945
15.470    202.8099
15.480    204.2193
15.490    205.1727
15.500    206.1101
15.510    207.4215
15.520    207.5969
15.530    208.9563
15.540    210.6498
15.550    211.4973
15.560    211.8589
15.570    213.2446
15.580    214.1943
15.590    215.1981
15.600    216.7661
15.610    217.8481
15.620    218.8743
15.630    219.5546
15.640    221.0191
15.650    222.0977
15.660    223.2705
15.670    223.8774
15.680    225.1786
15.690    226.5639
15.700    227.3035
15.710    228.6073
15.720    230.4253
15.730    230.8576
15.740    232.7941
15.750    233.5349
15.760    234.2399
15.770    235.8293
15.780    237.1729
15.790    237.6009
15.800    239.7731
15.810    240.0098
15.820    241.7207
15.830    242.3660
15.840    243.9157
15.850    245.2697
15.860    246.3682
15.870    247.2210
15.880    248.8982
15.890    250.2199
15.900    251.0060
15.910    252.8365
15.920    254.1615
15.930    255.2310
15.940    255.6449
15.950    257.0034
15.960    259.0663
15.970    259.8937
15.980    261.4257
15.990    262.0022
16.000    263.7732
16.010    264.9388
16.020    265.6890
16.030    267.1537
16.040    268.6230
16.050    270.5170
16.060    271.5855
16.070    272.6287
16.080    273.6065
16.090    274.8690
16.100    276.1961
16.110    277.5279
16.120    278.8644
16.130    280.7355
16.140    282.2114
16.150    282.9120
16.160    283.9473
16.170    285.6774
16.180    287.0522
16.190    288.2318
16.200    290.0862
16.210    291.0553
16.220    292.1793
16.230    293.8180
16.240    295.6416
16.250    296.9700
16.260    298.0733
16.270    299.3914
16.280    301.3144
16.290    302.0523
16.300    303.7051
16.310    305.1528
16.320    306.8054
16.330    307.9629
16.340    309.6054
16.350    310.4528
16.360    311.8952
16.370    313.3326
16.380    314.9550
16.390    316.4423
16.400    317.8447
16.410    319.5021
16.420    320.6846
16.430    322.1221
16.440    323.6847
16.450    325.6923
16.460    326.5150
16.470    327.7929
16.480    330.2058
16.490    331.0739
16.500    332.5471
16.510    334.1155
16.520    335.9590
16.530    337.2077
16.540    339.0615
16.550    340.0306
16.560    342.2549
16.570    343.8444
16.580    345.0892
16.590    346.8492
16.600    348.4645
16.610    349.9750
16.620    351.1208
16.630    352.9919
16.640    354.2584
16.650    356.3101
16.660    357.6172
16.670    358.9197
16.680    360.3075
16.690    361.8206
16.700    363.8392
16.710    365.1932
16.720    367.2625
16.730    368.6773
16.740    370.0176
16.750    372.1933
16.760    374.1544
16.770    375.1910
16.780    377.1832
16.790    378.7208
16.800    380.1639
16.810    382.1326
16.820    384.0868
16.830    385.5365
16.840    387.2518
16.850    388.5527
16.860    390.7992
16.870    392.2113
16.880    394.2490
16.890    395.5424
16.900    397.1914
16.910    399.2960
16.920    400.5663
16.930    402.8123
16.940    403.8840
16.950    405.8714
16.960    407.6046
16.970    409.7534
16.980    411.4680
16.990    412.6684
17.000    414.7446
17.010    416.8865
17.020    418.1942
17.030    420.3978
17.040    421.6672
17.050    423.3724
17.060    425.4635
17.070    427.0704
17.080    428.8633
17.090    431.3020
17.100    433.1466
17.110    434.7372
17.120    436.4837
17.130    438.2961
17.140    440.0045
17.150    441.8089
17.160    443.9093
17.170    445.5256
17.180    448.0580
17.190    449.4964
17.200    451.3809
17.210    453.1914
17.220    455.6980
17.230    457.1407
17.240    459.4895
17.250    460.6643
17.260    463.3854
17.270    465.3825
17.280    467.3058
17.290    468.6453
17.300    470.4309
17.310    472.3428
17.320    474.4008
17.330    476.3851
17.340    479.0656
17.350    480.2724
17.360    482.5254
17.370    484.4847
17.380    486.1803
17.390    488.7522
17.400    491.0104
17.410    492.7250
17.420    495.0659
17.430    496.5732
17.440    499.2768
17.450    501.1469
17.460    502.6133
17.470    504.5561
17.480    507.1954
17.490    508.6712
17.500    510.8434
17.510    512.8320
17.520    514.8972
17.530    517.0189
17.540    519.5670
17.550    521.7418
17.560    523.4730
17.570    525.4808
17.580    528.0752
17.590    530.4862
17.600    532.2438
17.610    534.6880
17.620    536.7189
17.630    538.5864
17.640    541.4005
17.650    543.1413
17.660    545.2589
17.670    548.0131
17.680    549.7340
17.690    551.5617
17.700    553.8861
17.710    556.2073
17.720    558.7653
17.730    561.4100
17.740    562.8916
17.750    565.1100
17.760    567.6052
17.770    569.8573
17.780    571.9862
17.790    574.0521
17.800    576.3948
17.810    578.9744
17.820    580.9610
17.830    583.3045
17.840    585.5849
17.850    588.0323
17.860    590.4467
17.870    593.3681
17.880    595.0466
17.890    597.9520
17.900    599.8045
17.910    602.1241
17.920    604.3307
17.930    607.4244
17.940    609.1252
17.950    611.9932
17.960    613.9983
17.970    616.6705
17.980    618.7699
17.990    621.6665
18.000    623.6302
18.010    626.2012
18.020    628.8794
18.030    631.5349
18.040    633.1976
18.050    636.1375
18.060    638.1248
18.070    641.0494
18.080    644.0113
18.090    645.8705
18.100    648.2671
18.110    651.3110
18.120    653.4823
18.130    655.9410
18.140    659.0371
18.150    661.2007
18.160    663.4717
18.170    666.6901
18.180    668.4560
18.190    671.4294
18.200    673.8803
18.210    676.5187
18.220    679.1447
18.230    681.4482
18.240    684.1693
18.250    687.1380
18.260    689.9442
18.270    692.2981
18.280    695.2196
18.290    697.7387
18.300    699.5855
18.310    702.4200
18.320    705.1022
18.330    707.8821
18.340    710.2697
18.350    712.8550
18.360    716.4782
18.370    718.4090
18.380    721.1277
18.390    724.2442
18.400    726.5785
18.410    729.5606
18.420    732.2406
18.430    734.9284
18.440    737.8641
18.450    741.1378
18.460    743.8193
18.470    746.5088
18.480    749.4662
18.490    751.3816
18.500    754.1750
18.510    757.3664
18.520    760.0458
18.530    763.2332
18.540    766.1587
18.550    768.9822
18.560    771.2038
18.570    774.3535
18.580    777.2613
18.590    779.8072
18.600    782.8513
18.610    785.6636
18.620    788.4040
18.630    791.4926
18.640    794.7795
18.650    797.9245
18.660    800.9378
18.670    803.1594
18.680    806.5792
18.690    809.6174
18.700    812.6138
18.710    815.6586
18.720    817.9717
18.730    820.9232
18.740    823.9330
18.750    827.1213
18.760    829.9379
18.770    833.5630
18.780    836.0165
18.790    839.6985
18.800    842.4590
18.810    845.9380
18.820    849.0154
18.830    852.0014
18.840    854.5160
18.850    857.7191
18.860    861.0408
18.870    863.9611
18.880    867.4800
18.890    870.5375
18.900    873.1437
18.910    876.8485
18.920    879.8521
18.930    882.6643
18.940    886.2452
18.950    889.6349
18.960    892.7033
18.970    895.3705
18.980    898.4065
18.990    901.9713
19.000    905.7649
19.010    908.5073
19.020    911.4986
19.030    915.3188
19.040    918.0478
19.050    921.0858
19.060    924.4327
19.070    927.6685
19.080    931.3233
19.090    935.1270
19.100    938.3598
19.110    941.4115
19.120    944.9923
19.130    948.2622
19.140    951.2611
19.150    954.2891
19.160    957.6962
19.170    961.6124
19.180    964.4877
19.190    968.3122
19.200    971.1758
19.210    974.8987
19.220    977.9707
19.230    982.0520
19.240    985.1225
19.250    988.6223
19.260    992.2713
19.270    995.2497
19.280    999.2574
19.290    1002.4343
19.300    1006.1207
19.310    1009.7164
19.320    1013.4415
19.330    1016.5660
19.340    1020.7599
19.350    1023.3232
19.360    1026.9060
19.370    1030.5383
19.380    1034.0801
19.390    1038.0514
19.400    1041.8722
19.410    1045.3626
19.420    1048.4325
19.430    1052.5320
19.440    1055.6311
19.450    1059.3898
19.460    1063.1882
19.470    1066.7062
19.480    1071.0240
19.490    1074.3414
19.500    1077.9785
19.510    1081.7953
19.520    1085.4519
19.530    1089.0983
19.540    1092.5844
19.550    1096.5703
19.560    1100.6361
19.570    1104.0117
19.580    1107.8672
19.590    1111.4926
19.600    1115.2478
19.610    1119.3230
19.620    1123.0681
19.630    1127.4031
19.640    1130.7681
19.650    1134.2032
19.660    1138.5882
19.670    1142.3632
19.680    1146.5583
19.690    1149.9335
19.700    1153.4588
19.710    1157.9141
19.720    1161.8796
19.730    1165.9052
19.740    1169.8610
19.750    1173.6769
19.760    1177.8431
19.770    1181.6495
19.780    1185.6861
19.790    1189.1929
19.800    1193.0001
19.810    1197.6875
19.820    1201.6852
19.830    1205.1333
19.840    1209.1217
19.850    1213.5705
19.860    1217.6397
19.870    1221.6393
19.880    1225.7393
19.890    1229.9298
19.900    1233.8107
19.910    1238.2522
19.920    1241.7441
19.930    1245.6065
19.940    1250.2595
19.950    1254.6731
19.960    1258.8272
19.970    1262.3720
19.980    1266.3973
19.990    1271.2533
20.000    1272.3344
