-17.200    -1575.7724
-17.190    -1570.7189
-17.180    -1565.7976
-17.170    -1560.9386
-17.160    -1555.3616
-17.150    -1550.6469
-17.140    -1546.0042
-17.130    -1540.2037
-17.120    -1535.7953
-17.110    -1530.1989
-17.100    -1525.8546
-17.090    -1520.6423
-17.080    -1515.3720
-17.070    -1510.8237
-17.060    -1505.6273
-17.050    -1500.7329
-17.040    -1495.4905
-17.030    -1490.6699
-17.020    -1485.9412
-17.010    -1481.0044
-17.000    -1476.3594
-16.990    -1471.9363
-16.980    -1467.0849
-16.970    -1462.3554
-16.960    -1456.9576
-16.950    -1452.3415
-16.940    -1447.6972
-16.930    -1442.4745
-16.920    -1437.9336
-16.910    -1433.0243
-16.900    -1428.1567
-16.890    -1423.3506
-16.880    -1419.1862
-16.870    -1414.5134
-16.860    -1409.9521
-16.850    -1404.6324
-16.840    -1399.9741
-16.830    -1395.1774
-16.820    -1390.7822
-16.810    -1386.0984
-16.800    -1381.3961
-16.790    -1377.0152
-16.780    -1372.7957
-16.770    -1368.1576
-16.760    -1362.8609
-16.750    -1358.7555
-16.740    -1353.8414
-16.730    -1349.5986
-16.720    -1344.5971
-16.710    -1339.8769
-16.700    -1336.2779
-16.690    -1331.5302
-16.680    -1327.2736
-16.670    -1322.0083
-16.660    -1317.4041
-16.650    -1313.6110
-16.640    -1308.5691
-16.630    -1304.8083
-16.620    -1299.9386
-16.610    -1295.8400
-16.600    -1291.2924
-16.590    -1287.0058
-16.580    -1282.8602
-16.570    -1278.2457
-16.560    -1274.0221
-16.550    -1269.0495
-16.540    -1265.5178
-16.530    -1260.6770
-16.520    -1256.2671
-16.510    -1252.3681
-16.500    -1248.1900
-16.490    -1243.7427
-16.480    -1239.0962
-16.470    -1234.6805
-16.460    -1230.2256
-16.450    -1226.9214
-16.440    -1222.6680
-16.430    -1218.2354
-16.420    -1213.9134
-16.410    -1209.5721
-16.400    -1205.6615
-16.390    -1201.6215
-16.380    -1197.0722
-16.370    -1192.4135
-16.360    -1188.3053
-16.350    -1184.6577
-16.340    -1180.7107
-16.330    -1176.0343
-16.320    -1172.0983
-16.310    -1167.7428
-16.300    -1163.7579
-16.290    -1160.3833
-16.280    -1155.4893
-16.270    -1151.7856
-16.260    -1147.8623
-16.250    -1144.1495
-16.240    -1139.8470
-16.230    -1136.1048
-16.220    -1131.5730
-16.210    -1128.2215
-16.200    -1124.2403
-16.190    -1119.8693
-16.180    -1115.3786
-16.170    -1111.7282
-16.160    -1108.2479
-16.150    -1103.5879
-16.140    -1100.2380
-16.130    -1095.7583
-16.120    -1091.9288
-16.110    -1088.4994
-16.100    -1084.9200
-16.090    -1081.0608
-16.080    -1076.7817
-16.070    -1072.8526
-16.060    -1069.5435
-16.050    -1065.6744
-16.040    -1061.9254
-16.030    -1058.1463
-16.020    -1053.4172
-16.010    -1050.2080
-16.000    -1045.8588
-15.990    -1042.5994
-15.980    -1039.1200
-15.970    -1034.6404
-15.960    -1031.7607
-15.950    -1027.4208
-15.940    -1023.6308
-15.930    -1020.1605
-15.920    -1016.4600
-15.910    -1013.1793
-15.900    -1009.0283
-15.890    -1005.3570
-15.880    -1001.7055
-15.870    -998.0636
-15.860    -994.0515
-15.850    -990.8889
-15.840    -987.5561
-15.830    -983.1228
-15.820    -980.0891
-15.810    -976.8651
-15.800    -972.9205
-15.790    -969.5456
-15.780    -965.3402
-15.770    -962.0242
-15.760    -958.2578
-15.750    -954.6109
-15.740    -951.2734
-15.730    -947.9554
-15.720    -944.0268
-15.710    -941.1376
-15.700    -937.0778
-15.690    -933.9473
-15.680    -930.2562
-15.670    -927.5145
-15.660    -924.0221
-15.650    -919.8590
-15.640    -916.8851
-15.630    -913.0006
-15.620    -909.4553
-15.610    -906.1592
-15.600    -902.7223
-15.590    -899.7347
-15.580    -895.8062
-15.570    -893.0669
-15.560    -889.4567
-15.550    -885.8457
-15.540    -882.9437
-15.530    -879.6409
-15.520    -876.2572
-15.510    -872.9425
-15.500    -869.6968
-15.490    -866.3202
-15.480    -862.8826
-15.470    -860.0440
-15.460    -856.9244
-15.450    -853.3037
-15.440    -849.7020
-15.430    -846.8092
-15.420    -843.0653
-15.410    -840.0903
-15.400    -837.1642
-15.390    -833.8869
-15.380    -830.9484
-15.370    -827.8188
-15.360    -824.2780
-15.350    -821.3260
-15.340    -817.8528
-15.330    -814.7983
-15.320    -811.4126
-15.310    -808.5056
-15.300    -804.9172
-15.290    -802.1876
-15.280    -799.0367
-15.270    -795.5844
-15.260    -792.8507
-15.250    -790.1357
-15.240    -786.7993
-15.230    -783.5115
-15.220    -780.5222
-15.210    -777.1515
-15.200    -774.8993
-15.190    -771.3257
-15.180    -768.5706
-15.170    -765.1839
-15.160    -762.4058
-15.150    -759.8361
-15.140    -756.7748
-15.130    -753.6820
-15.120    -750.8175
-15.110    -747.2715
-15.100    -744.4538
-15.090    -741.5545
-15.080    -738.3136
-15.070    -735.7710
-15.060    -732.9666
-15.050    -730.4006
-15.040    -727.0929
-15.030    -724.0034
-15.020    -721.2122
-15.010    -718.7092
-15.000    -715.8744
-14.990    -712.6478
-14.980    -709.8894
-14.970    -707.0291
-14.960    -704.1570
-14.950    -701.1031
-14.940    -698.3072
-14.930    -695.5395
-14.920    -692.9598
-14.910    -689.5883
-14.900    -687.1947
-14.890    -684.7592
-14.880    -681.8818
-14.870    -678.7623
-14.860    -675.6408
-14.850    -673.0273
-14.840    -670.7018
-14.830    -667.5342
-14.820    -664.8345
-14.810    -662.6328
-14.800    -659.9289
-14.790    -657.0429
-14.780    -653.9148
-14.770    -651.9446
-14.760    -648.8021
-14.750    -645.8175
-14.740    -643.8707
-14.730    -641.3717
-14.720    -638.2204
-14.710    -635.3869
-14.700    -632.6211
-14.690    -630.5431
-14.680    -627.3728
-14.670    -624.7301
-14.660    -622.3252
-14.650    -620.1479
-14.640    -617.6582
-14.630    -614.2962
-14.620    -612.1918
-14.610    -609.6150
-14.600    -606.7158
-14.590    -604.3541
-14.580    -602.1500
-14.570    -599.1735
-14.560    -596.4944
-14.550    -594.6229
-14.540    -591.8089
-14.530    -589.5723
-14.520    -587.2933
-14.510    -583.8516
-14.500    -581.8274
-14.490    -578.9106
-14.480    -576.9912
-14.470    -574.8992
-14.460    -572.3846
-14.450    -569.3573
-14.440    -566.9774
-14.430    -564.8648
-14.420    -562.0195
-14.410    -560.1715
-14.400    -557.2208
-14.390    -555.2774
-14.380    -552.9812
-14.370    -550.1723
-14.360    -548.2305
-14.350    -545.1460
-14.340    -543.1187
-14.330    -540.9485
-14.320    -538.1155
-14.310    -535.5797
-14.300    -533.7610
-14.290    -531.6194
-14.280    -528.9549
-14.270    -526.4875
-14.260    -524.9372
-14.250    -522.1440
-14.240    -519.6778
-14.230    -517.8386
-14.220    -515.3364
-14.210    -513.1212
-14.200    -511.0231
-14.190    -508.3319
-14.180    -506.3676
-14.170    -504.1703
-14.160    -501.8599
-14.150    -499.5165
-14.140    -496.7699
-14.130    -494.5402
-14.120    -492.8774
-14.110    -490.7415
-14.100    -488.0824
-14.090    -486.5701
-14.080    -483.9146
-14.070    -481.3760
-14.060    -479.4641
-14.050    -477.6090
-14.040    -475.3906
-14.030    -472.8290
-14.020    -470.8441
-14.010    -468.5059
-14.000    -466.4445
-13.990    -464.3197
-13.980    -462.1916
-13.970    -460.8201
-13.960    -458.5753
-13.950    -455.8771
-13.940    -454.3755
-13.930    -451.6305
-13.920    -449.7521
-13.910    -448.0503
-13.900    -446.0550
-13.890    -443.3563
-13.880    -442.2441
-13.870    -439.5485
-13.860    -437.2693
-13.850    -435.7666
-13.840    -433.3204
-13.830    -431.2106
-13.820    -430.0573
-13.810    -427.8405
-13.800    -425.1500
-13.790    -423.2160
-13.780    -421.6983
-13.770    -419.9070
-13.760    -417.6321
-13.750    -415.3835
-13.740    -413.5713
-13.730    -411.2554
-13.720    -409.6358
-13.710    -408.3425
-13.700    -405.5054
-13.690    -404.3047
-13.680    -402.0302
-13.670    -399.8719
-13.660    -397.7499
-13.650    -396.0141
-13.640    -394.6244
-13.630    -392.7810
-13.620    -390.4037
-13.610    -389.2326
-13.600    -386.7576
-13.590    -384.8188
-13.580    -383.0161
-13.570    -381.5095
-13.560    -379.6090
-13.550    -377.9245
-13.540    -375.9561
-13.530    -374.3238
-13.520    -371.8875
-13.510    -370.4673
-13.500    -368.6330
-13.490    -366.5448
-13.480    -364.5225
-13.470    -363.1862
-13.460    -360.9559
-13.450    -359.6715
-13.440    -357.3930
-13.430    -356.3505
-13.420    -354.3838
-13.410    -352.7931
-13.400    -351.0682
-13.390    -348.5492
-13.380    -347.3761
-13.370    -345.3088
-13.360    -343.9273
-13.350    -342.2216
-13.340    -340.6818
-13.330    -338.8177
-13.320    -337.1694
-13.310    -334.8269
-13.300    -333.6801
-13.290    -331.7990
-13.280    -330.0737
-13.270    -328.3341
-13.260    -326.4802
-13.250    -325.0519
-13.240    -323.1594
-13.230    -322.2024
-13.220    -320.3212
-13.210    -318.5056
-13.200    -316.2855
-13.190    -315.4111
-13.180    -313.3223
-13.170    -311.5791
-13.160    -310.5015
-13.150    -309.0094
-13.140    -307.4328
-13.130    -305.8818
-13.120    -304.1263
-13.110    -302.7063
-13.100    -301.0018
-13.090    -298.6228
-13.080    -297.1192
-13.070    -296.3311
-13.060    -294.6585
-13.050    -292.5013
-13.040    -291.4195
-13.030    -289.9431
-13.020    -288.6621
-13.010    -286.9864
-13.000    -284.8862
-12.990    -283.1613
-12.980    -281.9817
-12.970    -280.8575
-12.960    -279.4386
-12.950    -277.7550
-12.940    -276.2167
-12.930    -274.2337
-12.920    -272.6060
-12.910    -271.5235
-12.900    -269.7262
-12.890    -268.1942
-12.880    -267.2174
-12.870    -265.9958
-12.860    -264.0195
-12.850    -262.5883
-12.840    -261.5022
-12.830    -259.5714
-12.820    -258.2056
-12.810    -256.9751
-12.800    -255.5596
-12.790    -254.0992
-12.780    -253.0840
-12.770    -251.7638
-12.760    -249.7488
-12.750    -248.6387
-12.740    -246.7338
-12.730    -245.5338
-12.720    -244.1689
-12.710    -242.5390
-12.700    -241.2242
-12.690    -240.3143
-12.680    -238.8394
-12.670    -237.5294
-12.660    -236.3644
-12.650    -234.6444
-12.640    -233.5193
-12.630    -232.3291
-12.620    -231.1438
-12.610    -229.5435
-12.600    -228.0980
-12.590    -227.2873
-12.580    -225.6416
-12.570    -224.7007
-12.560    -223.1246
-12.550    -221.9934
-12.540    -220.4170
-12.530    -219.2153
-12.520    -217.5985
-12.510    -216.7865
-12.500    -215.1192
-12.490    -213.5367
-12.480    -212.3589
-12.470    -211.1059
-12.460    -209.6276
-12.450    -209.1940
-12.440    -207.9151
-12.430    -205.9309
-12.420    -204.7013
-12.410    -203.7965
-12.400    -202.5863
-12.390    -201.0907
-12.380    -199.9798
-12.370    -199.3535
-12.360    -197.9217
-12.350    -196.3446
-12.340    -195.0221
-12.330    -194.1542
-12.320    -193.4108
-12.310    -192.2620
-12.300    -190.1277
-12.290    -189.6179
-12.280    -187.9727
-12.270    -187.5520
-12.260    -186.0757
-12.250    -184.5140
-12.240    -183.2667
-12.230    -182.1939
-12.220    -181.7456
-12.210    -180.1817
-12.200    -178.9222
-12.190    -178.0971
-12.180    -176.9065
-12.170    -176.0902
-12.160    -174.9483
-12.150    -173.8808
-12.140    -172.5577
-12.130    -170.7189
-12.120    -169.6045
-12.110    -168.6444
-12.100    -168.1586
-12.090    -167.0771
-12.080    -165.5100
-12.070    -164.1471
-12.060    -163.6685
-12.050    -162.2341
-12.040    -161.5140
-12.030    -159.9182
-12.020    -159.5066
-12.010    -158.5792
-12.000    -157.0360
-11.990    -155.6870
-11.980    -155.1023
-11.970    -154.4517
-11.960    -152.5152
-11.950    -151.9730
-11.940    -150.5948
-11.930    -149.5809
-11.920    -148.4710
-11.910    -147.7953
-11.900    -146.3836
-11.890    -146.1761
-11.880    -144.4726
-11.870    -143.3433
-11.860    -143.1279
-11.850    -141.7467
-11.840    -141.3595
-11.830    -140.2663
-11.820    -138.8471
-11.810    -137.7919
-11.800    -136.8508
-11.790    -136.0536
-11.780    -134.6805
-11.770    -134.2812
-11.760    -133.5460
-11.750    -131.7847
-11.740    -131.0273
-11.730    -130.3239
-11.720    -129.0544
-11.710    -127.9488
-11.700    -127.3871
-11.690    -126.9792
-11.680    -125.5853
-11.670    -125.1652
-11.660    -124.1490
-11.650    -122.8766
-11.640    -122.2881
-11.630    -120.9234
-11.620    -119.6825
-11.610    -119.6854
-11.600    -118.0021
-11.590    -117.3726
-11.580    -116.8469
-11.570    -115.4849
-11.560    -114.7367
-11.550    -114.3322
-11.540    -112.5915
-11.530    -112.4545
-11.520    -110.9412
-11.510    -110.7917
-11.500    -109.2358
-11.490    -108.7636
-11.480    -107.7851
-11.470    -106.8502
-11.460    -105.9390
-11.450    -105.1915
-11.440    -104.8076
-11.430    -103.7573
-11.420    -102.5906
-11.410    -101.8776
-11.400    -101.6781
-11.390    -100.5622
-11.380    -99.3699
-11.370    -99.0512
-11.360    -98.4460
-11.350    -97.1644
-11.340    -96.1563
-11.330    -95.8818
-11.320    -95.1608
-11.310    -94.1532
-11.300    -92.7792
-11.290    -92.9587
-11.280    -92.2217
-11.270    -91.2181
-11.260    -90.2480
-11.250    -89.6613
-11.240    -88.7981
-11.230    -87.9783
-11.220    -87.1220
-11.210    -86.6190
-11.200    -85.8495
-11.190    -84.9833
-11.180    -84.2006
-11.170    -82.9712
-11.160    -82.3652
-11.150    -82.1926
-11.140    -81.4032
-11.130    -80.9173
-11.120    -79.8547
-11.110    -79.4153
-11.100    -78.0393
-11.090    -77.9466
-11.080    -77.2172
-11.070    -76.4811
-11.060    -75.5383
-11.050    -74.3487
-11.040    -73.8024
-11.030    -73.0093
-11.020    -72.3494
-11.010    -71.5428
-11.000    -71.5494
-10.990    -70.3093
-10.980    -69.7923
-10.970    -68.8485
-10.960    -68.3979
-10.950    -68.3604
-10.940    -67.6062
-10.930    -67.0651
-10.920    -66.3071
-10.910    -65.1223
-10.900    -65.1806
-10.890    -64.0720
-10.880    -63.7865
-10.870    -63.1441
-10.860    -62.5649
-10.850    -61.4087
-10.840    -60.9855
-10.830    -60.7055
-10.820    -59.4485
-10.810    -59.0445
-10.800    -58.0436
-10.790    -58.1557
-10.780    -57.3709
-10.770    -56.3590
-10.760    -56.1002
-10.750    -55.0944
-10.740    -54.6115
-10.730    -53.8416
-10.720    -53.7547
-10.710    -53.3107
-10.700    -52.4297
-10.690    -52.0217
-10.680    -50.6966
-10.670    -50.9944
-10.660    -50.3251
-10.650    -49.2287
-10.640    -49.1552
-10.630    -48.3946
-10.620    -47.7669
-10.610    -47.6021
-10.600    -46.3301
-10.590    -46.4210
-10.580    -45.8048
-10.570    -44.8913
-10.560    -44.6508
-10.550    -44.1030
-10.540    -43.6980
-10.530    -43.0059
-10.520    -41.8065
-10.510    -41.7900
-10.500    -41.3262
-10.490    -40.4152
-10.480    -40.1269
-10.470    -39.5114
-10.460    -39.2187
-10.450    -38.6187
-10.440    -37.6114
-10.430    -37.4368
-10.420    -36.6850
-10.410    -36.8659
-10.400    -35.8394
-10.390    -35.8157
-10.380    -35.1746
-10.370    -34.7562
-10.360    -34.2705
-10.350    -33.8874
-10.340    -32.9670
-10.330    -31.9792
-10.320    -32.0840
-10.310    -31.4515
-10.300    -30.8715
-10.290    -30.2742
-10.280    -30.2895
-10.270    -29.3174
-10.260    -29.3878
-10.250    -28.7109
-10.240    -28.0864
-10.230    -27.9546
-10.220    -27.4853
-10.210    -26.8786
-10.200    -26.6043
-10.190    -26.2126
-10.180    -25.2335
-10.170    -25.2068
-10.160    -24.3926
-10.150    -23.9810
-10.140    -23.5518
-10.130    -23.6051
-10.120    -23.2009
-10.110    -21.8691
-10.100    -22.2798
-10.090    -21.7029
-10.080    -21.5185
-10.070    -21.1265
-10.060    -20.6469
-10.050    -19.4698
-10.040    -19.8650
-10.030    -19.2927
-10.020    -18.6428
-10.010    -18.6252
-10.000    -17.9558
